StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2017/10/04 10:20:00,1.177300,1.177430,1.177060,1.177120,1.177190,1.177330,1.176950,1.177010
2017/10/04 10:25:00,1.177120,1.177170,1.177040,1.177170,1.177010,1.177080,1.176930,1.177060
2017/10/04 10:30:00,1.177170,1.177620,1.176960,1.177580,1.177060,1.177510,1.176860,1.177460
2017/10/04 10:35:00,1.177580,1.178170,1.177560,1.177890,1.177460,1.178050,1.177460,1.177770
2017/10/04 10:40:00,1.177890,1.177900,1.177490,1.177590,1.177770,1.177790,1.177390,1.177500
2017/10/04 10:45:00,1.177590,1.177890,1.177440,1.177730,1.177500,1.177780,1.177330,1.177620
2017/10/04 10:50:00,1.177730,1.177930,1.177540,1.177600,1.177620,1.177810,1.177440,1.177490
2017/10/04 10:55:00,1.177600,1.177720,1.177470,1.177480,1.177490,1.177620,1.177370,1.177380
2017/10/04 11:00:00,1.177480,1.177490,1.177040,1.177120,1.177380,1.177380,1.176960,1.177020
2017/10/04 11:05:00,1.177120,1.177250,1.176990,1.177190,1.177020,1.177150,1.176890,1.177080
2017/10/04 11:10:00,1.177190,1.177290,1.176800,1.176850,1.177080,1.177180,1.176690,1.176730
2017/10/04 11:15:00,1.176850,1.177160,1.176730,1.176970,1.176730,1.177040,1.176610,1.176850
2017/10/04 11:20:00,1.176970,1.177220,1.176850,1.177060,1.176850,1.177100,1.176730,1.176960
2017/10/04 11:25:00,1.177060,1.177280,1.176950,1.177220,1.176960,1.177170,1.176840,1.177110
2017/10/04 11:30:00,1.177220,1.177620,1.177200,1.177610,1.177110,1.177540,1.177090,1.177510
2017/10/04 11:35:00,1.177610,1.177840,1.177490,1.177720,1.177510,1.177720,1.177390,1.177610
2017/10/04 11:40:00,1.177720,1.178050,1.177450,1.177870,1.177610,1.177940,1.177330,1.177750
2017/10/04 11:45:00,1.177870,1.177880,1.177480,1.177680,1.177750,1.177770,1.177390,1.177560
2017/10/04 11:50:00,1.177680,1.178760,1.177440,1.178440,1.177560,1.178680,1.177320,1.178330
2017/10/04 11:55:00,1.178440,1.178510,1.177820,1.178050,1.178330,1.178400,1.177710,1.177940
2017/10/04 12:00:00,1.178050,1.178370,1.177910,1.177970,1.177940,1.178290,1.177790,1.177870
2017/10/04 12:05:00,1.177970,1.178070,1.177790,1.177860,1.177870,1.177970,1.177680,1.177760
2017/10/04 12:10:00,1.177860,1.178850,1.177810,1.178750,1.177760,1.178740,1.177710,1.178440
2017/10/04 12:15:00,1.178750,1.178910,1.177360,1.177360,1.178440,1.178600,1.177240,1.177250
2017/10/04 12:20:00,1.177360,1.177590,1.176870,1.176950,1.177250,1.177470,1.176750,1.176830
2017/10/04 12:25:00,1.176950,1.177110,1.176690,1.177080,1.176830,1.176990,1.176580,1.176960
2017/10/04 12:30:00,1.177080,1.177140,1.176710,1.177130,1.176960,1.177030,1.176600,1.177020
2017/10/04 12:35:00,1.177130,1.177130,1.176310,1.176370,1.177020,1.177020,1.176210,1.176260
2017/10/04 12:40:00,1.176370,1.176820,1.176260,1.176820,1.176260,1.176710,1.176160,1.176710
2017/10/04 12:45:00,1.176820,1.176830,1.176540,1.176720,1.176710,1.176720,1.176440,1.176610
2017/10/04 12:50:00,1.176720,1.176860,1.176480,1.176840,1.176610,1.176760,1.176370,1.176720
2017/10/04 12:55:00,1.176840,1.177270,1.176840,1.177230,1.176720,1.177160,1.176720,1.177120
2017/10/04 13:00:00,1.177230,1.177370,1.176550,1.176630,1.177120,1.177260,1.176440,1.176520
2017/10/04 13:05:00,1.176630,1.176700,1.176360,1.176500,1.176520,1.176600,1.176270,1.176400
2017/10/04 13:10:00,1.176500,1.176780,1.176450,1.176730,1.176400,1.176660,1.176340,1.176610
2017/10/04 13:15:00,1.176730,1.176820,1.176160,1.176200,1.176610,1.176710,1.176050,1.176090
2017/10/04 13:20:00,1.176200,1.176510,1.175860,1.176030,1.176090,1.176390,1.175760,1.175910
2017/10/04 13:25:00,1.176030,1.176200,1.175720,1.175900,1.175910,1.176080,1.175600,1.175780
2017/10/04 13:30:00,1.175900,1.176130,1.175770,1.176040,1.175780,1.176020,1.175660,1.175920
2017/10/04 13:35:00,1.176040,1.176140,1.175780,1.175790,1.175920,1.176030,1.175670,1.175670
2017/10/04 13:40:00,1.175790,1.176100,1.175650,1.175930,1.175670,1.175990,1.175550,1.175820
2017/10/04 13:45:00,1.175930,1.176150,1.175730,1.176040,1.175820,1.176040,1.175620,1.175930
2017/10/04 13:50:00,1.176040,1.176850,1.176020,1.176760,1.175930,1.176740,1.175920,1.176660
2017/10/04 13:55:00,1.176760,1.176840,1.176480,1.176520,1.176660,1.176720,1.176350,1.176350
2017/10/04 14:00:00,1.176520,1.176570,1.175140,1.175310,1.176350,1.176350,1.174990,1.175200
2017/10/04 14:05:00,1.175310,1.175430,1.174750,1.175270,1.175200,1.175320,1.174640,1.175160
2017/10/04 14:10:00,1.175270,1.175570,1.175230,1.175260,1.175160,1.175460,1.175120,1.175150
2017/10/04 14:15:00,1.175260,1.175460,1.174720,1.175120,1.175150,1.175350,1.174610,1.175000
2017/10/04 14:20:00,1.175120,1.175340,1.174900,1.175320,1.175000,1.175230,1.174790,1.175200
2017/10/04 14:25:00,1.175320,1.175890,1.175240,1.175680,1.175200,1.175780,1.175140,1.175570
2017/10/04 14:30:00,1.175680,1.176090,1.175600,1.176000,1.175570,1.175970,1.175500,1.175890
2017/10/04 14:35:00,1.176000,1.176210,1.175900,1.175990,1.175890,1.176100,1.175790,1.175880
2017/10/04 14:40:00,1.175990,1.176590,1.175820,1.176490,1.175880,1.176470,1.175710,1.176380
2017/10/04 14:45:00,1.176490,1.176500,1.175570,1.175710,1.176380,1.176390,1.175490,1.175620
2017/10/04 14:50:00,1.175710,1.176130,1.175460,1.175990,1.175620,1.176010,1.175350,1.175880
2017/10/04 14:55:00,1.175990,1.176580,1.175940,1.176020,1.175880,1.176480,1.175820,1.175910
2017/10/04 15:00:00,1.176020,1.176370,1.175810,1.175840,1.175910,1.176270,1.175720,1.175720
2017/10/04 15:05:00,1.175840,1.175950,1.175690,1.175730,1.175720,1.175840,1.175570,1.175620
2017/10/04 15:10:00,1.175730,1.176300,1.175620,1.176190,1.175620,1.176200,1.175510,1.176090
2017/10/04 15:15:00,1.176190,1.176270,1.175820,1.175820,1.176090,1.176180,1.175710,1.175710
2017/10/04 15:20:00,1.175820,1.175980,1.175420,1.175630,1.175710,1.175860,1.175320,1.175520
2017/10/04 15:25:00,1.175630,1.176100,1.175520,1.176010,1.175520,1.175980,1.175400,1.175900
2017/10/04 15:30:00,1.176010,1.176100,1.175720,1.175830,1.175900,1.176000,1.175620,1.175720
2017/10/04 15:35:00,1.175830,1.176080,1.175610,1.175940,1.175720,1.175980,1.175500,1.175830
2017/10/04 15:40:00,1.175940,1.176030,1.175770,1.175810,1.175830,1.175910,1.175660,1.175690
2017/10/04 15:45:00,1.175810,1.176400,1.175780,1.176400,1.175690,1.176300,1.175670,1.176290
2017/10/04 15:50:00,1.176400,1.176440,1.175950,1.176320,1.176290,1.176330,1.175840,1.176210
2017/10/04 15:55:00,1.176320,1.176500,1.176170,1.176170,1.176210,1.176390,1.176060,1.176060
2017/10/04 16:00:00,1.176170,1.176300,1.176010,1.176190,1.176060,1.176180,1.175900,1.176070
2017/10/04 16:05:00,1.176190,1.176260,1.175990,1.176190,1.176070,1.176160,1.175870,1.176090
2017/10/04 16:10:00,1.176190,1.176190,1.175770,1.175840,1.176090,1.176090,1.175660,1.175730
2017/10/04 16:15:00,1.175840,1.176450,1.175740,1.176330,1.175730,1.176350,1.175630,1.176220
2017/10/04 16:20:00,1.176330,1.176720,1.176230,1.176320,1.176220,1.176610,1.176110,1.176200
2017/10/04 16:25:00,1.176320,1.176720,1.176290,1.176430,1.176200,1.176610,1.176170,1.176320
2017/10/04 16:30:00,1.176430,1.176460,1.176190,1.176220,1.176320,1.176370,1.176080,1.176110
2017/10/04 16:35:00,1.176220,1.176440,1.176120,1.176290,1.176110,1.176320,1.176010,1.176170
2017/10/04 16:40:00,1.176290,1.176340,1.176160,1.176230,1.176170,1.176270,1.176050,1.176120
2017/10/04 16:45:00,1.176230,1.176440,1.176210,1.176440,1.176120,1.176350,1.176100,1.176340
2017/10/04 16:50:00,1.176440,1.176620,1.176400,1.176450,1.176340,1.176510,1.176290,1.176340
2017/10/04 16:55:00,1.176450,1.176450,1.176160,1.176350,1.176340,1.176340,1.176060,1.176260
2017/10/04 17:00:00,1.176350,1.176360,1.175820,1.175860,1.176260,1.176260,1.175710,1.175750
2017/10/04 17:05:00,1.175860,1.176060,1.175610,1.175610,1.175750,1.175950,1.175530,1.175530
2017/10/04 17:10:00,1.175610,1.175930,1.175520,1.175550,1.175530,1.175850,1.175410,1.175440
2017/10/04 17:15:00,1.175550,1.175750,1.175510,1.175710,1.175440,1.175640,1.175400,1.175600
2017/10/04 17:20:00,1.175710,1.176180,1.175680,1.176180,1.175600,1.176070,1.175570,1.176070
2017/10/04 17:25:00,1.176180,1.176330,1.176070,1.176070,1.176070,1.176230,1.175970,1.175970
2017/10/04 17:30:00,1.176070,1.176260,1.176070,1.176080,1.175970,1.176180,1.175960,1.175960
2017/10/04 17:35:00,1.176080,1.176270,1.176060,1.176210,1.175960,1.176180,1.175950,1.176110
2017/10/04 17:40:00,1.176210,1.176500,1.176200,1.176290,1.176110,1.176410,1.176100,1.176180
2017/10/04 17:45:00,1.176290,1.176530,1.176290,1.176330,1.176180,1.176430,1.176180,1.176220
2017/10/04 17:50:00,1.176330,1.176370,1.176240,1.176360,1.176220,1.176290,1.176140,1.176260
2017/10/04 17:55:00,1.176360,1.176490,1.176330,1.176450,1.176260,1.176380,1.176220,1.176340
2017/10/04 18:00:00,1.176450,1.176580,1.176220,1.176530,1.176340,1.176470,1.176110,1.176430
2017/10/04 18:05:00,1.176530,1.176580,1.176430,1.176460,1.176430,1.176480,1.176340,1.176360
2017/10/04 18:10:00,1.176460,1.176550,1.176320,1.176350,1.176360,1.176430,1.176230,1.176250
2017/10/04 18:15:00,1.176350,1.176400,1.176180,1.176280,1.176250,1.176310,1.176080,1.176170
2017/10/04 18:20:00,1.176280,1.176330,1.176160,1.176220,1.176170,1.176220,1.176060,1.176100
2017/10/04 18:25:00,1.176220,1.176280,1.176080,1.176280,1.176100,1.176180,1.175970,1.176160
2017/10/04 18:30:00,1.176280,1.176400,1.176250,1.176370,1.176160,1.176280,1.176140,1.176250
2017/10/04 18:35:00,1.176370,1.176380,1.176220,1.176300,1.176250,1.176290,1.176100,1.176180
2017/10/04 18:40:00,1.176300,1.176420,1.176230,1.176330,1.176180,1.176310,1.176120,1.176210
2017/10/04 18:45:00,1.176330,1.176420,1.176300,1.176340,1.176210,1.176310,1.176180,1.176260
2017/10/04 18:50:00,1.176340,1.176410,1.176310,1.176360,1.176260,1.176320,1.176200,1.176260
2017/10/04 18:55:00,1.176360,1.176640,1.176300,1.176470,1.176260,1.176530,1.176190,1.176370
2017/10/04 19:00:00,1.176470,1.176520,1.176220,1.176260,1.176370,1.176410,1.176120,1.176150
2017/10/04 19:05:00,1.176260,1.176410,1.176230,1.176270,1.176150,1.176300,1.176120,1.176150
2017/10/04 19:10:00,1.176270,1.176400,1.176220,1.176370,1.176150,1.176290,1.176100,1.176260
2017/10/04 19:15:00,1.176370,1.176510,1.176250,1.176310,1.176260,1.176400,1.176130,1.176190
2017/10/04 19:20:00,1.176310,1.176510,1.176310,1.176330,1.176190,1.176410,1.176190,1.176230
2017/10/04 19:25:00,1.176330,1.176450,1.176270,1.176290,1.176230,1.176350,1.176170,1.176170
2017/10/04 19:30:00,1.176290,1.176420,1.176270,1.176280,1.176170,1.176310,1.176160,1.176170
2017/10/04 19:35:00,1.176280,1.176630,1.176270,1.176540,1.176170,1.176520,1.176170,1.176430
2017/10/04 19:40:00,1.176540,1.176670,1.176390,1.176440,1.176430,1.176550,1.176270,1.176330
2017/10/04 19:45:00,1.176440,1.176460,1.176320,1.176380,1.176330,1.176370,1.176230,1.176280
2017/10/04 19:50:00,1.176380,1.176480,1.176270,1.176370,1.176280,1.176370,1.176160,1.176250
2017/10/04 19:55:00,1.176370,1.176500,1.176240,1.176350,1.176250,1.176380,1.176120,1.176240
2017/10/04 20:00:00,1.176350,1.176550,1.176330,1.176530,1.176240,1.176460,1.176230,1.176420
2017/10/04 20:05:00,1.176530,1.176670,1.176510,1.176570,1.176420,1.176580,1.176400,1.176470
2017/10/04 20:10:00,1.176570,1.176650,1.176470,1.176480,1.176470,1.176560,1.176370,1.176380
2017/10/04 20:15:00,1.176480,1.176530,1.176380,1.176490,1.176380,1.176410,1.176280,1.176400
2017/10/04 20:20:00,1.176490,1.176600,1.176440,1.176510,1.176400,1.176490,1.176370,1.176420
2017/10/04 20:25:00,1.176510,1.176660,1.176480,1.176520,1.176420,1.176560,1.176370,1.176420
2017/10/04 20:30:00,1.176520,1.176520,1.176350,1.176360,1.176420,1.176420,1.176240,1.176250
2017/10/04 20:35:00,1.176360,1.176420,1.176320,1.176390,1.176250,1.176320,1.176210,1.176280
2017/10/04 20:40:00,1.176390,1.176440,1.176340,1.176380,1.176280,1.176330,1.176220,1.176270
2017/10/04 20:45:00,1.176380,1.176400,1.176070,1.176090,1.176270,1.176300,1.175970,1.175970
2017/10/04 20:50:00,1.176090,1.176120,1.175970,1.176060,1.175970,1.175990,1.175840,1.175950
2017/10/04 20:55:00,1.176060,1.176180,1.175920,1.176180,1.175950,1.176030,1.175780,1.175790
2017/10/04 21:00:00,1.176180,1.176460,1.176150,1.176150,1.175790,1.175980,1.175750,1.175970
2017/10/04 21:05:00,1.176150,1.176150,1.176040,1.176060,1.175970,1.176110,1.175890,1.175910
2017/10/04 21:10:00,1.176060,1.176070,1.176050,1.176050,1.175910,1.175940,1.175900,1.175910
2017/10/04 21:15:00,1.176050,1.176160,1.175850,1.175960,1.175910,1.176030,1.175680,1.175870
2017/10/04 21:20:00,1.175960,1.175970,1.175730,1.175790,1.175870,1.175880,1.175640,1.175710
2017/10/04 21:25:00,1.175790,1.175850,1.175790,1.175830,1.175710,1.175750,1.175710,1.175730
2017/10/04 21:30:00,1.175830,1.175880,1.175660,1.175840,1.175730,1.175730,1.175560,1.175710
2017/10/04 21:35:00,1.175840,1.175900,1.175810,1.175880,1.175710,1.175790,1.175710,1.175760
2017/10/04 21:40:00,1.175880,1.175890,1.175660,1.175800,1.175760,1.175760,1.175610,1.175650
2017/10/04 21:45:00,1.175800,1.175860,1.175660,1.175830,1.175650,1.175750,1.175570,1.175750
2017/10/04 21:50:00,1.175830,1.175860,1.175770,1.175780,1.175750,1.175750,1.175680,1.175680
2017/10/04 21:55:00,1.175780,1.175850,1.175720,1.175780,1.175680,1.175710,1.175640,1.175660
2017/10/04 22:00:00,1.175780,1.176020,1.175690,1.175990,1.175660,1.175890,1.175570,1.175860
2017/10/04 22:05:00,1.175990,1.176110,1.175990,1.176060,1.175860,1.175980,1.175860,1.175940
2017/10/04 22:10:00,1.176060,1.176320,1.176060,1.176260,1.175940,1.176190,1.175940,1.176160
2017/10/04 22:15:00,1.176260,1.176390,1.176230,1.176230,1.176160,1.176270,1.176100,1.176100
2017/10/04 22:20:00,1.176230,1.176260,1.176060,1.176070,1.176100,1.176140,1.175940,1.175950
2017/10/04 22:25:00,1.176070,1.176170,1.176070,1.176160,1.175950,1.176030,1.175940,1.176020
2017/10/04 22:30:00,1.176160,1.176170,1.176110,1.176120,1.176020,1.176040,1.175970,1.175990
2017/10/04 22:35:00,1.176120,1.176140,1.176060,1.176090,1.175990,1.176020,1.175930,1.175950
2017/10/04 22:40:00,1.176090,1.176190,1.176090,1.176140,1.175950,1.176060,1.175940,1.176000
2017/10/04 22:45:00,1.176140,1.176180,1.176040,1.176090,1.176000,1.176050,1.175900,1.175960
2017/10/04 22:50:00,1.176090,1.176200,1.176080,1.176180,1.175960,1.176100,1.175940,1.176050
2017/10/04 22:55:00,1.176180,1.176180,1.176140,1.176170,1.176050,1.176050,1.176020,1.176040
2017/10/04 23:00:00,1.176170,1.176190,1.175990,1.176040,1.176040,1.176060,1.175870,1.175910
2017/10/04 23:05:00,1.176040,1.176130,1.176020,1.176070,1.175910,1.176020,1.175910,1.175950
2017/10/04 23:10:00,1.176070,1.176280,1.176040,1.176240,1.175950,1.176180,1.175910,1.176140
2017/10/04 23:15:00,1.176240,1.176290,1.176190,1.176270,1.176140,1.176170,1.176080,1.176150
2017/10/04 23:20:00,1.176270,1.176320,1.176180,1.176200,1.176150,1.176200,1.176080,1.176080
2017/10/04 23:25:00,1.176200,1.176220,1.176180,1.176190,1.176080,1.176110,1.176060,1.176080
2017/10/04 23:30:00,1.176190,1.176210,1.175920,1.175960,1.176080,1.176090,1.175800,1.175840
2017/10/04 23:35:00,1.175960,1.175970,1.175760,1.175760,1.175840,1.175860,1.175640,1.175650
2017/10/04 23:40:00,1.175760,1.175830,1.175760,1.175820,1.175650,1.175720,1.175640,1.175710
2017/10/04 23:45:00,1.175820,1.175820,1.175750,1.175750,1.175710,1.175710,1.175640,1.175650
2017/10/04 23:50:00,1.175750,1.175760,1.175570,1.175640,1.175650,1.175650,1.175480,1.175520
2017/10/04 23:55:00,1.175640,1.175770,1.175630,1.175730,1.175520,1.175660,1.175520,1.175610
2017/10/05 00:00:00,1.175730,1.175770,1.175520,1.175530,1.175610,1.175660,1.175410,1.175410
2017/10/05 00:05:00,1.175530,1.175900,1.175470,1.175890,1.175410,1.175790,1.175350,1.175790
2017/10/05 00:10:00,1.175890,1.175900,1.175800,1.175880,1.175790,1.175800,1.175680,1.175760
2017/10/05 00:15:00,1.175880,1.175980,1.175670,1.175680,1.175760,1.175860,1.175560,1.175570
2017/10/05 00:20:00,1.175680,1.175690,1.175470,1.175610,1.175570,1.175570,1.175350,1.175510
2017/10/05 00:25:00,1.175610,1.175750,1.175530,1.175680,1.175510,1.175630,1.175410,1.175560
2017/10/05 00:30:00,1.175680,1.175690,1.175210,1.175340,1.175560,1.175580,1.175130,1.175230
2017/10/05 00:35:00,1.175340,1.175590,1.175320,1.175510,1.175230,1.175470,1.175210,1.175390
2017/10/05 00:40:00,1.175510,1.175800,1.175380,1.175660,1.175390,1.175670,1.175270,1.175530
2017/10/05 00:45:00,1.175660,1.175840,1.175470,1.175750,1.175530,1.175720,1.175370,1.175630
2017/10/05 00:50:00,1.175750,1.175840,1.175470,1.175530,1.175630,1.175720,1.175360,1.175420
2017/10/05 00:55:00,1.175530,1.175660,1.175340,1.175520,1.175420,1.175550,1.175240,1.175400
2017/10/05 01:00:00,1.175520,1.175620,1.175430,1.175530,1.175400,1.175520,1.175330,1.175410
2017/10/05 01:05:00,1.175530,1.175790,1.175510,1.175730,1.175410,1.175680,1.175400,1.175620
2017/10/05 01:10:00,1.175730,1.175800,1.175590,1.175620,1.175620,1.175670,1.175480,1.175510
2017/10/05 01:15:00,1.175620,1.175620,1.175290,1.175320,1.175510,1.175510,1.175180,1.175210
2017/10/05 01:20:00,1.175320,1.175570,1.175180,1.175530,1.175210,1.175460,1.175070,1.175410
2017/10/05 01:25:00,1.175530,1.175550,1.175320,1.175500,1.175410,1.175440,1.175200,1.175380
2017/10/05 01:30:00,1.175500,1.175640,1.175480,1.175580,1.175380,1.175530,1.175370,1.175470
2017/10/05 01:35:00,1.175580,1.175640,1.175470,1.175590,1.175470,1.175530,1.175370,1.175470
2017/10/05 01:40:00,1.175590,1.175690,1.175570,1.175610,1.175470,1.175560,1.175460,1.175500
2017/10/05 01:45:00,1.175610,1.175790,1.175560,1.175740,1.175500,1.175670,1.175450,1.175630
2017/10/05 01:50:00,1.175740,1.175860,1.175690,1.175710,1.175630,1.175740,1.175570,1.175580
2017/10/05 01:55:00,1.175710,1.175790,1.175640,1.175760,1.175580,1.175670,1.175530,1.175640
2017/10/05 02:00:00,1.175760,1.175770,1.175620,1.175670,1.175640,1.175650,1.175510,1.175550
2017/10/05 02:05:00,1.175670,1.175860,1.175660,1.175810,1.175550,1.175740,1.175540,1.175690
2017/10/05 02:10:00,1.175810,1.175960,1.175790,1.175890,1.175690,1.175850,1.175670,1.175770
2017/10/05 02:15:00,1.175890,1.175910,1.175830,1.175900,1.175770,1.175780,1.175720,1.175780
2017/10/05 02:20:00,1.175900,1.175910,1.175830,1.175840,1.175780,1.175800,1.175720,1.175720
2017/10/05 02:25:00,1.175840,1.175980,1.175840,1.175900,1.175720,1.175850,1.175720,1.175810
2017/10/05 02:30:00,1.175900,1.175930,1.175690,1.175730,1.175810,1.175810,1.175580,1.175610
2017/10/05 02:35:00,1.175730,1.175820,1.175710,1.175730,1.175610,1.175710,1.175600,1.175620
2017/10/05 02:40:00,1.175730,1.175860,1.175690,1.175810,1.175620,1.175760,1.175570,1.175690
2017/10/05 02:45:00,1.175810,1.175910,1.175770,1.175890,1.175690,1.175780,1.175660,1.175770
2017/10/05 02:50:00,1.175890,1.175970,1.175880,1.175930,1.175770,1.175850,1.175770,1.175820
2017/10/05 02:55:00,1.175930,1.175970,1.175820,1.175840,1.175820,1.175850,1.175700,1.175710
2017/10/05 03:00:00,1.175840,1.175870,1.175740,1.175830,1.175710,1.175750,1.175620,1.175720
2017/10/05 03:05:00,1.175830,1.175880,1.175740,1.175760,1.175720,1.175770,1.175630,1.175640
2017/10/05 03:10:00,1.175760,1.175810,1.175740,1.175770,1.175640,1.175690,1.175620,1.175650
2017/10/05 03:15:00,1.175770,1.175800,1.175590,1.175740,1.175650,1.175680,1.175480,1.175630
2017/10/05 03:20:00,1.175740,1.175750,1.175660,1.175680,1.175630,1.175630,1.175560,1.175570
2017/10/05 03:25:00,1.175680,1.175750,1.175630,1.175680,1.175570,1.175640,1.175510,1.175560
2017/10/05 03:30:00,1.175680,1.175690,1.175600,1.175630,1.175560,1.175570,1.175500,1.175520
2017/10/05 03:35:00,1.175630,1.175690,1.175580,1.175640,1.175520,1.175570,1.175470,1.175520
2017/10/05 03:40:00,1.175640,1.175690,1.175570,1.175630,1.175520,1.175570,1.175470,1.175520
2017/10/05 03:45:00,1.175630,1.175630,1.175530,1.175560,1.175520,1.175520,1.175420,1.175450
2017/10/05 03:50:00,1.175560,1.175660,1.175540,1.175600,1.175450,1.175550,1.175420,1.175480
2017/10/05 03:55:00,1.175600,1.175640,1.175550,1.175570,1.175480,1.175520,1.175450,1.175460
2017/10/05 04:00:00,1.175570,1.175580,1.175470,1.175540,1.175460,1.175470,1.175360,1.175420
2017/10/05 04:05:00,1.175540,1.175710,1.175540,1.175650,1.175420,1.175600,1.175420,1.175530
2017/10/05 04:10:00,1.175650,1.175700,1.175620,1.175700,1.175530,1.175590,1.175530,1.175590
2017/10/05 04:15:00,1.175700,1.175710,1.175630,1.175660,1.175590,1.175590,1.175520,1.175530
2017/10/05 04:20:00,1.175660,1.175670,1.175600,1.175630,1.175530,1.175560,1.175490,1.175510
2017/10/05 04:25:00,1.175630,1.175690,1.175450,1.175690,1.175510,1.175580,1.175350,1.175580
2017/10/05 04:30:00,1.175690,1.175800,1.175620,1.175760,1.175580,1.175680,1.175510,1.175650
2017/10/05 04:35:00,1.175760,1.175790,1.175760,1.175780,1.175650,1.175680,1.175650,1.175670
2017/10/05 04:40:00,1.175780,1.175840,1.175780,1.175830,1.175670,1.175730,1.175670,1.175710
2017/10/05 04:45:00,1.175830,1.175920,1.175820,1.175880,1.175710,1.175810,1.175700,1.175760
2017/10/05 04:50:00,1.175880,1.175940,1.175880,1.175940,1.175760,1.175840,1.175760,1.175830
2017/10/05 04:55:00,1.175940,1.176020,1.175900,1.175980,1.175830,1.175910,1.175790,1.175860
2017/10/05 05:00:00,1.175980,1.176410,1.175930,1.176380,1.175860,1.176290,1.175820,1.176280
2017/10/05 05:05:00,1.176380,1.176460,1.176360,1.176440,1.176280,1.176350,1.176270,1.176330
2017/10/05 05:10:00,1.176440,1.176440,1.176180,1.176340,1.176330,1.176330,1.176070,1.176220
